,name,type,popularity,gender,position,movieId
1988,Dervis Ward,Acting,2.001,2,54,665
1989,Joe Yrigoyen,Acting,5.998,0,55,665
1990,Nazzareno Zamperla,Acting,6.901,2,56,665
1991,Jerry Brown,Acting,0.6,0,57,665
1992,Eddie Jauregui,Crew,0.6,0,58,665
1993,Gianni Di Segni,Acting,2.299,2,59,665
1994,Armando Fracassi,Acting,0.6,0,60,665
1995,Osiride Pevarello,Acting,2.792,2,61,665
1996,Renzo Pevarello,Acting,1.473,2,62,665
1997,Amerigo Santarelli,Acting,1.088,2,63,665
1998,Artemio Antonini,Acting,1.4,2,64,665
1999,Aldo Cecconi,Acting,1.334,2,65,665
2000,Mario Meniconi,Acting,0.84,2,66,665
2001,Terzo Monachesi,Acting,0.98,0,67,665
2002,Giorgio Ubaldi,Directing,0.84,0,68,665
2003,Jack Lemmon,Acting,16.853,2,1,284
2004,Shirley MacLaine,Acting,15.455,1,2,284
2005,Fred MacMurray,Acting,8.634,2,3,284
2006,Ray Walston,Acting,13.086,2,4,284
2007,Jack Kruschen,Acting,7.494,2,5,284
2008,David Lewis,Acting,5.148,2,6,284
2009,Hope Holiday,Acting,10.261,1,7,284
2010,Joan Shawlee,Acting,14.808,1,8,284
2011,Naomi Stevens,Acting,7.629,1,9,284
2012,Johnny Seven,Acting,5.508,2,10,284
2013,Joyce Jameson,Acting,4.206,1,11,284
2014,Willard Waterman,Acting,3.934,2,12,284
2015,David White,Acting,3.769,2,13,284
2016,Edie Adams,Acting,6.894,1,14,284
2017,Dorothy Abbott,Acting,1.472,1,15,284
2018,Ralph Moratz,Acting,2.185,2,16,284
2019,Joe Palma,Acting,2.435,2,17,284
2020,Bill Baldwin,Acting,3.794,2,18,284
2021,Benny Burt,Acting,1.686,0,19,284
2022,Lynn Cartwright,Acting,4.673,1,20,284
2023,Mason Curry,Acting,1.492,2,21,284
2024,David Macklin,Acting,4.2,2,22,284
2025,Hal Smith,Acting,25.476,2,23,284
2026,Paul Bradley,Acting,1.153,2,24,284
2027,Steve Carruthers,Acting,3.847,2,25,284
2028,Dick Cherney,Acting,4.049,2,26,284
2029,Franklyn Farnum,Acting,4.005,2,27,284
2030,Herschel Graham,Acting,1.568,2,28,284
2031,Lars Hensen,Acting,3.155,2,29,284
2032,Eugene Jackson,Acting,3.163,2,30,284
2033,Frances Weintraub Lax,Acting,0.6,1,31,284
2034,William Meader,Acting,0.886,2,32,284
2035,Monty O'Grady,Acting,2.283,2,33,284
2036,Paul Power,Acting,3.2,2,34,284
2037,Tony Regan,Acting,0.719,2,35,284
2038,Clark Ross,Acting,1.344,2,36,284
2039,Norman Stevans,Acting,4.115,2,37,284
2040,Sid Troy,Acting,0.84,0,38,284
2041,Natalie Wood,Acting,15.604,1,1,1725
2042,Richard Beymer,Acting,12.92,2,2,1725
2043,Rita Moreno,Acting,27.512,1,3,1725
2044,George Chakiris,Acting,6.337,2,4,1725
2045,Russ Tamblyn,Acting,11.72,2,5,1725
2046,Simon Oakland,Acting,7.645,2,6,1725
2047,Ned Glass,Acting,3.933,2,7,1725
2048,William Bramley,Acting,2.782,2,8,1725
2049,Tucker Smith,Acting,1.606,2,9,1725
2050,Tony Mordente,Directing,2.371,2,10,1725
2051,David Winters,Production,13.115,2,11,1725
2052,Eliot Feld,Acting,0.6,2,12,1725
2053,Bert Michaels,Acting,1.4,2,13,1725
2054,David Bean,Acting,0.84,2,14,1725
2055,Robert Banas,Acting,1.611,2,15,1725
2056,Scooter Teague,Acting,1.96,2,16,1725
2057,Harvey Evans,Acting,0.788,2,17,1725
2058,Tommy Abbott,Crew,0.6,0,18,1725
2059,Susan Oakes,Acting,0.6,1,19,1725
2060,Gina Trikonis,Acting,0.6,0,20,1725
2061,Carole D'Andrea,Acting,0.6,0,21,1725
2062,Jose De Vega,Acting,0.78,2,22,1725
2063,Jay Norman,Acting,1.38,0,23,1725
2064,Gus Trikonis,Directing,2.196,2,24,1725
2065,Eddie Verso,Acting,0.996,0,25,1725
2066,Jaime Rogers,Directing,0.6,0,26,1725
2067,Larry Roquemore,Acting,0.6,0,27,1725
2068,Robert E. Thompson,Writing,0.927,2,28,1725
2069,Nick Navarro,Acting,0.6,0,29,1725
2070,Rudy Del Campo,Acting,0.608,0,30,1725
2071,Andre Tayir,Acting,0.6,0,31,1725
2072,Yvonne Othon,Acting,0.694,0,32,1725
2073,Suzie Kaye,Acting,1.551,0,33,1725
2074,Martin Abrahams,Acting,1.708,0,34,1725
2075,John Angelo,Acting,0.6,0,35,1725
2076,John Astin,Acting,19.114,2,36,1725
2077,Francesca Bellini,Acting,3.91,1,37,1725
2078,Jacqulin Cole,Acting,5.39,1,38,1725
2079,Roy Goldman,Acting,1.001,0,39,1725
2080,Elaine Joyce,Acting,7.955,1,40,1725
2081,Priscilla Lopez,Acting,4.543,1,41,1725
2082,Lou Ruggiero,Acting,0.6,0,42,1725
2083,Penny Santon,Acting,3.612,1,43,1725
2084,Pat Tribble,Acting,0.6,0,44,1725
2085,Gary Troy,Production,0.6,0,45,1725
2086,Marni Nixon,Acting,1.694,1,46,1725
2087,Nobuko Miyamoto,Acting,0.98,1,47,1725
2088,Roxanne Tunis,Acting,1.756,1,48,1725
2089,Peter O'Toole,Acting,22.826,2,1,947
2090,Alec Guinness,Acting,12.596,2,2,947
2091,Anthony Quinn,Acting,32.716,2,3,947
2092,Jack Hawkins,Acting,16.232,2,4,947
2093,Omar Sharif,Acting,13.641,2,5,947
2094,José Ferrer,Acting,4.636,2,6,947
2095,Anthony Quayle,Acting,4.584,2,7,947
2096,Claude Rains,Acting,18.674,2,8,947
2097,Arthur Kennedy,Acting,7.367,2,9,947
2098,Donald Wolfit,Acting,9.75,2,10,947
2099,I.S. Johar,Acting,5.543,2,11,947
2100,Gamil Ratib,Acting,5.912,2,12,947
2101,Michel Ray,Acting,3.63,2,13,947
2102,John Dimech,Acting,0.638,2,14,947
2103,Zia Mohyeddin,Acting,1.75,2,15,947
2104,Howard Marion-Crawford,Acting,15.406,2,16,947
2105,Jack Gwillim,Acting,9.059,2,17,947
2106,Hugh Miller,Acting,1.96,0,18,947
2107,John Barry,Acting,1.38,0,19,947
2108,Bruce Beeby,Acting,6.038,2,20,947
2109,Fred Bennett,Acting,0.6,0,21,947
2110,John Bennett,Acting,8.039,2,22,947
2111,Steve Birtles,Lighting,0.6,2,23,947
2112,Robert Bolt,Writing,11.504,2,24,947
2113,Peter Burton,Acting,6.035,2,25,947
2114,J.R.M. Chapman,Acting,0.6,2,26,947
2115,Barbara Cole ,Directing,0.6,0,27,947
2116,Basil Dignam,Acting,3.249,2,28,947
2117,Peter Dukelow,Art,0.6,0,29,947
2118,Mohamed El Habachi,Acting,1.646,0,30,947
2119,Kenneth Fortescue,Acting,3.873,2,31,947
2120,Harry Fowler,Acting,4.718,2,32,947
2121,James Hayter,Acting,3.226,2,33,947
2122,Jack Hedley,Acting,8.448,2,34,947
2123,Rafael Hernández,Acting,1.4,2,35,947
2124,Noel Howlett,Acting,3.065,2,36,947
2125,Patrick Kavanagh,Acting,0.764,2,37,947
2126,David Lean,Directing,11.177,2,38,947
2127,Ian MacNaughton,Acting,1.88,2,39,947
2128,Clive Morton,Acting,7.668,2,40,947
2129,Daniel Moynihan,Acting,1.197,2,41,947
2130,Henry Oscar,Acting,2.021,2,42,947
2131,George Plimpton,Acting,15.172,2,43,947
2132,Bryan Pringle,Acting,6.379,2,44,947
2133,Ernie Rice,Acting,2.078,0,45,947
2134,Robert Rietti,Acting,3.976,2,46,947
2135,John Robinson,Acting,1.901,2,47,947
2136,Norman Rossington,Acting,6.314,2,48,947
2137,John Ruddock,Acting,4.283,2,49,947
2138,Fernando Sancho,Acting,11.19,2,50,947
2139,Stuart Saunders,Acting,1.85,2,51,947
2140,Cyril Shaps,Acting,14.219,2,52,947
2141,Jack Sharp,Acting,1.016,0,53,947
2142,George Spence,Acting,1.38,0,54,947
2143,Roy Stevens,Directing,3.326,2,55,947
2144,Graham Tonbridge,Acting,0.6,0,56,947
2145,Barry Warren,Acting,4.701,2,57,947
2146,Albert Finney,Acting,17.433,2,1,5769
2147,Susannah York,Acting,16.905,1,2,5769
2148,Hugh Griffith,Acting,14.847,2,3,5769
2149,Edith Evans,Acting,7.682,1,4,5769
2150,Joan Greenwood,Acting,16.663,1,5,5769
2151,Diane Cilento,Acting,5.53,1,6,5769
2152,David Tomlinson,Acting,9.496,2,7,5769
2153,Freda Jackson,Acting,4.614,1,8,5769
2154,Jack MacGowran,Acting,16.836,2,9,5769
2155,Lynn Redgrave,Acting,4.859,1,10,5769
2156,Joyce Redman,Acting,4.507,1,11,5769
2157,David Warner,Acting,28.541,2,12,5769
2158,Micheál Mac Liammóir,Acting,1.312,2,13,5769
2159,Rachel Kempson,Acting,7.321,1,14,5769
2160,Peter Bull,Acting,7.495,2,15,5769
2161,Avis Bunnage,Acting,1.639,1,16,5769
2162,George Devine,Acting,3.062,2,17,5769
2163,Angela Baddeley,Acting,2.954,1,18,5769
2164,Wilfrid Lawson,Acting,3.371,2,19,5769
2165,John Moffatt,Acting,9.309,2,20,5769
2166,Redmond Phillips,Acting,1.39,2,21,5769
2167,James Cairncross,Acting,2.405,2,22,5769
2168,Patsy Rowlands,Acting,2.902,1,23,5769
2169,Mark Dignam,Acting,3.594,2,24,5769
2170,Julian Glover,Acting,19.026,2,25,5769
2171,Rosalind Knight,Acting,8.546,1,26,5769
2172,George A. Cooper,Acting,10.403,2,27,5769
2173,Jack Stewart,Acting,2.155,2,28,5769
2174,Rosalind Atkinson,Acting,1.571,1,29,5769
2175,Audrey Hepburn,Acting,39.368,1,1,11113
2176,Rex Harrison,Acting,14.306,2,2,11113
2177,Stanley Holloway,Acting,6.338,2,3,11113
2178,Wilfrid Hyde-White,Acting,3.515,2,4,11113
2179,Gladys Cooper,Acting,5.441,1,5,11113
2180,Jeremy Brett,Acting,5.445,2,6,11113
2181,Theodore Bikel,Acting,20.401,2,7,11113
2182,Mona Washbourne,Acting,5.757,1,8,11113
2183,Isobel Elsom,Acting,2.741,1,9,11113
2184,John Holland,Acting,3.818,2,10,11113
2185,Colin Kenny,Acting,6.174,2,11,11113
2186,Bert Stevens,Acting,4.259,2,12,11113
2187,Frank Baker,Acting,2.475,2,13,11113
2188,Marjorie Bennett,Acting,2.333,1,14,11113
2189,Betty Blythe,Acting,4.612,1,15,11113
2190,Arthur Tovey,Acting,2.543,2,16,11113
2191,Marni Nixon,Acting,1.694,1,17,11113
2192,Al Bain,Acting,1.441,2,18,11113
2193,William Beckley,Acting,2.06,2,19,11113
2194,Lillian Kemble-Cooper,Acting,1.124,1,20,11113
2195,Henry Daniell,Acting,13.662,2,21,11113
2196,Brendan Dillon,Acting,5.948,2,22,11113
2197,Iris Bristol,Acting,2.261,1,23,11113
2198,Geoffrey Steele,Acting,0.6,2,24,11113
2199,Charles Fredericks,Acting,1.921,2,25,11113
2200,Maurice Dallimore,Acting,2.564,2,26,11113
2201,Julie Andrews,Acting,15.205,1,1,15121
2202,Christopher Plummer,Acting,32.462,2,2,15121
2203,Eleanor Parker,Acting,19.245,1,3,15121
2204,Richard Haydn,Acting,4.227,2,4,15121
2205,Peggy Wood,Acting,2.842,1,5,15121
2206,Charmian Carr,Acting,1.525,1,6,15121
2207,Heather Menzies,Acting,9.148,1,7,15121
2208,Nicholas Hammond,Acting,9.538,2,8,15121
2209,Duane Chase,Acting,2.467,2,9,15121
2210,Angela Cartwright,Acting,8.789,1,10,15121
2211,Debbie Turner,Acting,0.6,1,11,15121
2212,Kym Karath,Acting,2.462,1,12,15121
2213,Anna Lee,Acting,3.181,1,13,15121
2214,Portia Nelson,Acting,3.261,0,14,15121
2215,Ben Wright,Acting,5.172,2,15,15121
2216,Daniel Truhitte,Acting,0.655,2,16,15121
2217,Norma Varden,Acting,14.526,1,17,15121
2218,Gilchrist Stuart,Acting,1.096,2,18,15121
2219,Marni Nixon,Acting,1.694,1,19,15121
2220,Evadne Baker,Acting,0.974,0,20,15121
2221,Doris Lloyd,Acting,6.756,1,21,15121
2222,Ada Beth Lee,Acting,0.6,0,22,15121
2223,Doreen Tryden,Acting,0.6,0,23,15121
2224,Bert Stevens,Acting,4.259,2,24,15121
2225,Gertrude Astor,Acting,3.663,1,25,15121
2226,Frank Baker,Acting,2.475,2,26,15121
2227,Bill Lee,Acting,1.658,2,27,15121
2228,Margery MacKay,Acting,0.6,0,28,15121
2229,Leoda Richards,Acting,2.434,1,29,15121
2230,Paul Scofield,Acting,8.733,2,1,874
2231,Wendy Hiller,Acting,4.848,1,2,874
2232,Leo McKern,Acting,8.697,2,3,874
2233,Robert Shaw,Acting,16.941,2,4,874
2234,Orson Welles,Directing,18.175,2,5,874
2235,Susannah York,Acting,16.905,1,6,874
2236,Nigel Davenport,Acting,5.271,2,7,874
2237,John Hurt,Acting,30.121,2,8,874
2238,Corin Redgrave,Acting,2.009,2,9,874
2239,Colin Blakely,Acting,3.274,2,10,874
2240,Cyril Luckham,Acting,9.576,2,11,874
2241,Jack Gwillim,Acting,9.059,2,12,874
2242,Thomas Heathcote,Acting,4.696,2,13,874
2243,Yootha Joyce,Acting,2.628,1,14,874
2244,Anthony Nicholls,Acting,2.804,2,15,874
2245,John Nettleton,Acting,6.424,2,16,874
2246,Eira Heath,Acting,0.6,0,17,874
2247,Molly Urquhart,Acting,1.971,1,18,874
2248,Paul Hardwick,Acting,1.989,2,19,874
2249,Michael Latimer,Acting,1.614,2,20,874
2250,Philip Brack,Acting,2.38,2,21,874
2251,Martin Boddey,Acting,2.813,2,22,874
2252,Eric Mason,Acting,2.149,2,23,874
2253,Matt Zimmerman,Acting,7.988,2,24,874
2254,Vanessa Redgrave,Acting,30.529,1,25,874
2255,Fiona Hartford,Acting,0.6,0,26,874
2256,Gay Hamilton,Acting,6.972,1,27,874
2257,Gina Warwick,Acting,1.4,1,28,874
2258,Julie Martin,Acting,2.435,1,29,874
2259,Raymond Adamson,Acting,1.85,2,30,874
2260,Arnold Ridley,Acting,1.501,2,31,874
2261,Nick Tate,Acting,3.662,2,32,874
2262,David Collings,Acting,1.862,2,33,874
2263,Sidney Poitier,Acting,30.379,2,1,10633
2264,Rod Steiger,Acting,14.469,2,2,10633
2265,Warren Oates,Acting,14.293,2,3,10633
2266,Peter Whitney,Acting,4.247,2,4,10633
2267,Lee Grant,Acting,12.871,1,5,10633
2268,Anthony James,Acting,17.231,2,6,10633
2269,William Schallert,Acting,14.877,2,7,10633
2270,Scott Wilson,Acting,9.779,2,8,10633
2271,Larry Gates,Acting,5.8,2,9,10633
2272,James Patterson,Acting,1.821,2,10,10633
2273,Quentin Dean,Acting,4.631,1,11,10633
2274,Kermit Murdock,Acting,1.854,2,12,10633
2275,Larry D. Mann,Acting,5.554,2,13,10633
2276,Matt Clark,Acting,16.652,2,14,10633
2277,Beah Richards,Acting,10.973,1,15,10633
2278,Arthur Malet,Acting,8.622,2,16,10633
2279,Fred Stewart,Acting,2.03,2,17,10633
2280,Timothy Scott,Acting,12.115,2,18,10633
2281,William Watson,Acting,2.312,2,19,10633
2282,Eldon Quick,Acting,1.96,2,20,10633
2283,Jester Hairston,Acting,2.707,2,21,10633
2284,Stuart Nisbet,Acting,1.816,2,22,10633
2285,Khalil Bezaleel,Acting,0.6,0,23,10633
2286,Peter Masterson,Directing,6.999,2,24,10633
2287,Phil Adams,Acting,5.369,2,25,10633
2288,Nikita Knatz,Art,0.652,1,26,10633
2289,Sam Reese,Acting,1.406,2,27,10633
2290,Alan Oppenheimer,Acting,21.5,2,28,10633
2291,Clegg Hoyt,Acting,4.847,2,29,10633
2292,Buzz Barton,Acting,0.6,0,30,10633
2293,Ron Moody,Acting,4.031,2,1,17917
2294,Shani Wallis,Acting,2.536,1,2,17917
2295,Oliver Reed,Acting,16.757,2,3,17917
2296,Harry Secombe,Acting,4.578,2,4,17917
2297,Joseph O'Conor,Acting,5.919,2,5,17917
2298,Peggy Mount,Acting,8.742,1,6,17917
2299,Hylda Baker,Acting,10.395,1,7,17917
2300,Megs Jenkins,Acting,5.425,1,8,17917
2301,Leonard Rossiter,Acting,8.042,2,9,17917
2302,James Hayter,Acting,3.226,2,10,17917
2303,Sheila White,Acting,4.247,1,11,17917
2304,Kenneth Cranham,Acting,9.416,2,12,17917
2305,Hugh Griffith,Acting,14.847,2,13,17917
2306,Mark Lester,Acting,17.517,2,14,17917
2307,Jack Wild,Acting,11.494,2,15,17917
2308,Wensley Pithey,Acting,2.437,2,16,17917
2309,Elizabeth Knight,Acting,2.251,1,17,17917
2310,Fred Emney,Acting,2.84,2,18,17917
2311,Edwin Finn,Acting,0.722,2,19,17917
2312,Roy Evans,Acting,3.849,2,20,17917
2313,Norman Mitchell,Acting,3.461,2,21,17917
2314,Robert Bartlett,Acting,0.6,0,22,17917
2315,Graham Buttrose,Acting,0.6,0,23,17917
2316,Jeffrey Chandler,Acting,0.6,0,24,17917
2317,Kirk Clugeston,Acting,0.6,0,25,17917
2318,Dempsey Cook,Acting,0.6,0,26,17917
2319,Christopher Duff,Acting,0.6,0,27,17917
2320,Nigel Grice,Acting,0.6,0,28,17917
2321,Ronnie Johnson,Acting,0.6,0,29,17917
2322,Nigel Kingsley,Acting,0.6,0,30,17917
2323,Robert Langley,Acting,0.6,0,31,17917
2324,Brian Lloyd,Acting,0.6,0,32,17917
2325,Peter Lock,Acting,0.6,0,33,17917
2326,Clive Moss,Acting,0.6,2,34,17917
2327,Ian Ramsey,Acting,0.631,0,35,17917
2328,Peter Renn,Acting,0.6,0,36,17917
2329,Billy Smith,Acting,0.6,0,37,17917
2330,Kim Smith,Acting,1.531,2,38,17917
2331,Freddie Stead,Acting,0.6,0,39,17917
2332,Raymond Ward,Acting,0.6,0,40,17917
2333,John Watters,Acting,0.6,0,41,17917
2334,Jon Voight,Acting,29.482,2,1,3116
2335,Dustin Hoffman,Acting,27.744,2,2,3116
2336,Sylvia Miles,Acting,6.92,1,3,3116
2337,John McGiver,Acting,13.383,2,4,3116
2338,Brenda Vaccaro,Acting,15.239,1,5,3116
2339,Barnard Hughes,Acting,12.31,2,6,3116
2340,Ruth White,Acting,6.752,1,7,3116
2341,Jennifer Salt,Acting,5.462,1,8,3116
2342,Gilman Rankin,Acting,1.953,2,9,3116
2343,Gary Owens,Acting,0.6,0,10,3116
2344,T. Tom Marlow,Acting,0.6,0,11,3116
2345,George Eppersen,Acting,0.6,0,12,3116
2346,Al Scott,Acting,1.4,0,13,3116
2347,Linda Davis,Acting,0.6,1,14,3116
2348,J.T. Masters,Acting,0.6,0,15,3116
2349,Arlene Reeder,Acting,0.6,1,16,3116
2350,Georgann Johnson,Acting,8.35,1,17,3116
2351,Jonathan Kramer,Acting,1.082,2,18,3116
2352,Anthony Holland,Acting,1.181,2,19,3116
2353,Bob Balaban,Acting,19.989,2,20,3116
2354,Jan Tice,Acting,0.615,1,21,3116
2355,Paul Benjamin,Acting,7.123,2,22,3116
2356,Peter Scalia,Acting,0.6,0,23,3116
2357,Vito Siracusa,Acting,0.6,0,24,3116
2358,Peter Zamagias,Acting,0.6,0,25,3116
2359,Arthur Anderson,Acting,3.856,2,26,3116
2360,Tina Scala,Acting,0.652,1,27,3116
2361,Alma Felix,Acting,0.6,1,28,3116
2362,Richard Clarke,Acting,9.471,2,29,3116
2363,Ann Thomas,Acting,0.634,1,30,3116
2364,Viva,Acting,5.788,1,31,3116
2365,Paul Rossilli,Acting,0.934,2,32,3116
2366,Ultra Violet,Acting,3.791,1,33,3116
2367,Paul Jabara,Acting,2.174,2,34,3116
2368,International Velvet,Acting,4.493,1,35,3116
2369,Cecelia Lipson,Acting,0.6,1,36,3116
2370,Taylor Mead,Acting,5.862,2,37,3116
2371,Paul Morrissey,Directing,4.291,2,38,3116
2372,Joan Murphy,Acting,1.191,1,39,3116
2373,Al Stetson,Acting,0.6,2,40,3116
2374,M. Emmet Walsh,Acting,18.051,2,41,3116
2375,Sandy Duncan,Acting,5.759,1,42,3116
2376,Philip Bruns,Acting,7.528,2,43,3116
2377,Waldo Salt,Writing,2.848,2,44,3116
2378,Bill Walters,Acting,1.771,2,45,3116
2379,Jay Morran,Acting,0.6,0,46,3116
2380,Renee Semes,Acting,0.6,1,47,3116
2381,Jeffrey Walker,Writing,0.6,0,48,3116
2382,Mary Boylan,Acting,2.287,1,49,3116
2383,Marlene Clark,Acting,5.747,1,50,3116
2384,Paul Jasmin,Acting,0.6,2,51,3116
2385,Pat Ast,Acting,1.286,1,52,3116
2386,Randall Carver,Acting,2.834,2,53,3116
2387,Robert Dahdah,Acting,0.928,2,54,3116
2388,Trent Gough,Acting,0.6,0,55,3116
2389,Larry Sherman,Acting,0.891,2,56,3116
2390,Barbara Maggio,Acting,0.6,0,57,3116
2391,James Miller,Acting,0.6,0,58,3116
2392,Lucian Addario,Acting,0.6,0,59,3116
2393,William Door,Acting,0.6,0,60,3116
2394,George C. Scott,Acting,28.763,2,1,11202
2395,Stephen Young,Acting,5.472,2,2,11202
2396,Frank Latimore,Acting,8.406,2,3,11202
2397,Karl Michael Vogler,Acting,3.056,2,4,11202
2398,Karl Malden,Acting,7.028,2,5,11202
2399,Michael Strong,Acting,2.787,2,6,11202
2400,Carey Loftin,Acting,6.647,2,7,11202
2401,Lawrence Dobkin,Acting,14.268,2,8,11202
2402,Albert Dumortier,Acting,0.6,2,9,11202
2403,Morgan Paull,Acting,2.782,2,10,11202
2404,Bill Hickman,Acting,8.122,2,11,11202
2405,Pat Zurica,Acting,3.648,0,12,11202
2406,James Edwards,Acting,3.678,2,13,11202
2407,David Bauer,Acting,2.668,2,14,11202
2408,John Barrie,Acting,1.837,2,15,11202
2409,Richard Münch,Acting,5.551,2,16,11202
2410,Siegfried Rauch,Acting,9.971,2,17,11202
2411,Michael Bates,Acting,17.445,2,18,11202
2412,Paul Stevens,Acting,2.843,2,19,11202
2413,Gerald Flood,Acting,5.131,2,20,11202
2414,Jack Gwillim,Acting,9.059,2,21,11202
2415,Edward Binns,Acting,17.006,2,22,11202
2416,Peter Barkworth,Acting,4.78,2,23,11202
2417,Lionel Murton,Acting,1.913,2,24,11202
2418,David Healy,Acting,1.4,2,25,11202
2419,Sandy McPeak,Acting,2.923,2,26,11202
2420,Douglas Wilmer,Acting,9.589,2,27,11202
2421,John Doucette,Acting,15.067,2,28,11202
2422,Tim Considine,Acting,9.39,2,29,11202
2423,Abraxas Aaran,Acting,0.6,2,30,11202
2424,Clint Ritchie,Acting,2.846,2,31,11202
2425,Alan MacNaughtan,Acting,1.466,2,32,11202
2426,Florencio Amarilla,Acting,1.398,2,33,11202
2427,Brandon Brady,Acting,1.045,2,34,11202
2428,Charles Dennis,Acting,2.134,2,35,11202
2429,Paul Frees,Acting,11.685,2,36,11202
2430,Dolores Judson,Acting,0.6,1,37,11202
2431,Hellmut Lange,Acting,1.708,2,38,11202
2432,Bruce Rhodewalt,Acting,0.6,2,39,11202
2433,Lowell Thomas,Acting,3.966,2,40,11202
2434,Harry Towb,Acting,1.526,2,41,11202
2435,Billy Kearns,Acting,7.217,2,42,11202
2436,Gene Hackman,Acting,44.336,2,1,1051
2437,Fernando Rey,Acting,12.193,2,2,1051
2438,Roy Scheider,Acting,18.011,2,3,1051
2439,Tony Lo Bianco,Acting,7.201,2,4,1051
2440,Marcel Bozzuffi,Acting,9.733,2,5,1051
2441,Frédéric de Pasquale,Acting,2.928,2,6,1051
2442,Bill Hickman,Acting,8.122,2,7,1051
2443,Ann Rebbot,Acting,0.6,0,8,1051
2444,Harold Gary,Acting,4.32,2,9,1051
2445,Arlene Farber,Acting,11.322,1,10,1051
2446,Eddie Egan,Acting,5.326,2,11,1051
2447,André Ernotte,Directing,0.98,0,12,1051
2448,Sonny Grosso,Acting,2.968,2,13,1051
2449,Benny Marino,Acting,0.6,0,14,1051
2450,Patrick McDermott,Acting,0.623,0,15,1051
2451,Alan Weeks,Acting,3.326,2,16,1051
2452,Al Fann,Acting,2.79,2,17,1051
2453,Irving Abrahams,Acting,0.6,0,18,1051
2454,Randy Jurgensen,Acting,2.313,2,19,1051
2455,William Coke,Acting,0.6,0,20,1051
2456,Charles McGregor,Acting,1.215,2,21,1051
2457,Marlon Brando,Acting,20.86,2,1,238
2458,Al Pacino,Acting,27.44,2,2,238
2459,James Caan,Acting,32.756,2,3,238
2460,Robert Duvall,Acting,24.188,2,4,238
2461,Richard S. Castellano,Acting,20.622,2,5,238
2462,Diane Keaton,Acting,24.247,1,6,238
2463,Talia Shire,Acting,32.729,1,7,238
2464,Gianni Russo,Acting,14.405,2,8,238
2465,Sterling Hayden,Acting,18.581,2,9,238
2466,John Marley,Acting,14.165,2,10,238
2467,Richard Conte,Acting,21.571,2,11,238
2468,Al Lettieri,Acting,18.707,2,12,238
2469,Abe Vigoda,Acting,11.907,2,13,238
2470,John Cazale,Acting,17.851,2,14,238
2471,Rudy Bond,Acting,5.528,2,15,238
2472,Al Martino,Acting,8.169,2,16,238
2473,Morgana King,Acting,0.788,1,17,238
2474,Lenny Montana,Acting,11.328,2,18,238
2475,John Martino,Acting,3.698,2,19,238
2476,Salvatore Corsitto,Acting,1.251,2,20,238
2477,Richard Bright,Acting,7.524,2,21,238
2478,Alex Rocco,Acting,4.319,2,22,238
2479,Tony Giorgio,Acting,8.932,2,23,238
2480,Vito Scotti,Acting,3.155,2,24,238
2481,Tere Livrano,Acting,3.646,1,25,238
2482,Victor Rendina,Acting,3.32,2,26,238
2483,Jeannie Linero,Acting,2.528,1,27,238
2484,Julie Gregg,Acting,6.147,1,28,238
2485,Ardell Sheridan,Acting,0.6,1,29,238
2486,Simonetta Stefanelli,Acting,11.362,1,30,238
2487,Angelo Infanti,Acting,9.867,2,31,238
2488,Corrado Gaipa,Acting,4.158,2,32,238
2489,Franco Citti,Acting,3.295,2,33,238
2490,Saro Urzì,Acting,2.39,2,34,238
2491,Roman Coppola,Writing,5.998,2,35,238
2492,Sofia Coppola,Directing,21.676,1,36,238
2493,Don Costello,Acting,0.964,0,37,238
2494,Italia Coppola,Acting,1.614,1,38,238
2495,Gray Frederickson,Production,6.952,2,39,238
2496,Ron Gilbert,Acting,1.633,2,40,238
2497,Sonny Grosso,Acting,2.968,2,41,238
2498,Louis Guss,Acting,4.726,2,42,238
2499,Randy Jurgensen,Acting,2.313,2,43,238
2500,Tony King,Acting,4.439,2,44,238
2501,Tony Lip,Acting,3.345,2,45,238
2502,Joe Lo Grippo,Acting,0.985,2,46,238
2503,Lou Martini Jr.,Acting,6.345,2,47,238
2504,Raymond Martino,Acting,5.139,2,48,238
2505,Joseph Medaglia,Acting,1.027,2,49,238
2506,Carol Morley,Acting,1.175,1,50,238
2507,Rick Petrucelli,Acting,0.6,0,51,238
2508,Sal Richards,Acting,1.047,2,52,238
2509,Tom Rosqui,Acting,3.602,2,53,238
2510,Frank Sivero,Acting,10.598,2,54,238
2511,Filomena Spagnuolo,Acting,0.972,0,55,238
2512,Joe Spinell,Acting,6.641,2,56,238
2513,Gabriele Torrei,Acting,2.163,2,57,238
2514,Nick Vallelonga,Directing,4.808,2,58,238
2515,Conrad Yama,Acting,1.537,2,59,238
2516,Paul Newman,Acting,31.908,2,1,9277
2517,Robert Redford,Acting,42.463,2,2,9277
2518,Robert Shaw,Acting,16.941,2,3,9277
2519,Charles Durning,Acting,36.633,2,4,9277
2520,Ray Walston,Acting,13.086,2,5,9277
2521,Eileen Brennan,Acting,8.707,1,6,9277
2522,Harold Gould,Acting,17.142,2,7,9277
2523,John Heffernan,Acting,2.931,2,8,9277
2524,Dana Elcar,Acting,13.415,2,9,9277
2525,Jack Kehoe,Acting,5.463,2,10,9277
2526,Dimitra Arliss,Acting,5.958,1,11,9277
2527,Robert Earl Jones,Acting,6.231,2,12,9277
